# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
88.1819918;5.8;-18.72;2.2357516;0.017197;1;0
88.3819509;5.8;-18.71;2.2392064;0.0173574;1;0
88.5819101;5.8;-18.7;2.2426932;0.017518;1;0
88.7818692;5.8;-18.69;2.2462121;0.0176788;1;0
88.9818284;5.8;-18.68;2.2497636;0.0178493;1;0
89.1817876;5.79;-18.67;2.2533513;0.0180345;1;0
89.3817467;5.79;-18.66;2.256976;0.0182202;1;0
89.5817059;5.79;-18.65;2.2606358;0.0183834;1;0
89.7816651;5.79;-18.64;2.2643278;0.0185442;1;0
89.9816242;5.79;-18.63;2.2680445;0.0185194;1;0
90.1815834;5.78;-18.63;2.2717178;0.0182212;1;0
90.3815426;5.78;-18.62;2.2753315;0.017923;1;0
90.5815017;5.78;-18.61;2.2788795;0.0175583;1;0
90.7814609;5.78;-18.6;2.2823533;0.0171872;1;0
90.9814201;5.78;-18.59;2.2857531;0.0168189;1;0
91.1813792;5.78;-18.58;2.2890797;0.0164541;1;0
91.3813384;5.78;-18.57;2.2923334;0.0160894;1;0
91.5812976;5.77;-18.57;2.2955142;0.0157249;1;0
91.7812567;5.77;-18.56;2.2986221;0.0153605;1;0
91.9812159;5.77;-18.55;2.3016571;0.0149964;1;0
92.1811751;5.77;-18.54;2.3046194;0.0146328;1;0
92.3811342;5.77;-18.53;2.3075091;0.0142693;1;0
92.5810934;5.77;-18.52;2.3103261;0.0139066;1;0
92.7810525;5.77;-18.51;2.3130706;0.0135441;1;0
92.9810117;5.77;-18.5;2.3157426;0.0131819;1;0
93.1809709;5.77;-18.49;2.3183423;0.0128201;1;0
93.38093;5.77;-18.48;2.3208696;0.0124584;1;0
93.5808892;5.77;-18.47;2.3233247;0.0120973;1;0
93.7808484;5.77;-18.46;2.3257076;0.0117363;1;0
93.9808075;5.77;-18.45;2.3280183;0.0113756;1;0
94.1807667;5.77;-18.44;2.3302569;0.0110153;1;0
94.3807259;5.77;-18.43;2.3324235;0.0106551;1;0
94.580685;5.77;-18.42;2.3345181;0.0102953;1;0
94.7806442;5.77;-18.41;2.3365408;0.0099357;1;0
94.9806034;5.77;-18.4;2.3384916;0.0095763;1;0
95.1805625;5.77;-18.39;2.3403706;0.0092173;1;0
95.3805217;5.77;-18.38;2.3421778;0.0088583;1;0
95.5804809;5.77;-18.37;2.3439132;0.0084999;1;0
95.78044;5.77;-18.36;2.3455771;0.0081415;1;0
95.9803992;5.77;-18.35;2.3471692;0.0077833;1;0
96.1803584;5.77;-18.34;2.3486897;0.0074252;1;0
96.3803175;5.77;-18.33;2.3501387;0.0070671;1;0
96.5802767;5.77;-18.32;2.3515161;0.0067098;1;0
96.7802358;5.77;-18.31;2.352822;0.0063525;1;0
96.980195;5.77;-18.3;2.3540566;0.0059956;1;0
97.1801542;5.77;-18.29;2.3552198;0.0056392;1;0
97.3801133;5.77;-18.28;2.3563118;0.0052828;1;0
97.5800725;5.77;-18.27;2.3573325;0.0049271;1;0
97.7800317;5.77;-18.26;2.3582822;0.0045714;1;0
97.9799908;5.77;-18.25;2.3591608;0.0042162;1;0
98.17995;5.77;-18.24;2.3599684;0.0038615;1;0
98.3799092;5.77;-18.23;2.360705;0.0035068;1;0
98.5798683;5.77;-18.22;2.3613709;0.0031532;1;0
98.7798275;5.77;-18.21;2.361966;0.0027996;1;0
98.9797867;5.77;-18.2;2.3624905;0.0024466;1;0
99.1797458;5.77;-18.19;2.3629445;0.0020943;1;0
99.379705;5.77;-18.18;2.3633281;0.001742;1;0
99.5796642;5.77;-18.17;2.3636413;0.0013912;1;0
99.7796233;5.77;-18.16;2.3638845;0.0010405;1;0
99.9795825;5.77;-18.15;2.3640575;0.0006907;1;0
100.1795416;5.77;-18.14;2.3641608;0.000342;1;0
100.3795008;5.77;-18.13;2.3641943;-0.0000068;1;0
100.57946;5.77;-18.12;2.3641583;-0.0003533;1;0
100.7794191;5.77;-18.11;2.364053;-0.0006998;1;0
100.9793783;5.77;-18.1;2.3638785;-0.0010444;1;0
101.1793375;5.77;-18.09;2.3636354;-0.0013869;1;0
101.3792966;5.77;-18.08;2.3633239;-0.0017294;1;0
101.5792558;5.77;-18.07;2.3629441;-0.0020691;1;0
101.779215;5.77;-18.06;2.3624964;-0.0024087;1;0
101.9791741;5.77;-18.05;2.3619812;-0.0027395;1;0
102.1791333;5.77;-18.04;2.3614013;-0.0030604;1;0
102.3790925;5.77;-18.03;2.3607573;-0.0033813;1;0
102.5790516;5.77;-18.02;2.3600478;-0.0037154;1;0
102.7790108;5.77;-18.01;2.3592715;-0.0040498;1;0
102.97897;5.77;-18;2.3583597;-0.0058347;1;0
103.1789291;5.77;-17.99;2.3568526;-0.0092394;1;0
103.3788883;5.77;-17.98;2.3546648;-0.012643;1;0
103.5788475;5.77;-17.97;2.3508928;-0.0253269;1;0
103.7788066;5.77;-17.96;2.344536;-0.038252;1;0
103.9787658;5.77;-17.95;2.3356601;-0.0498142;1;0
104.1787249;5.77;-17.94;2.3246911;-0.0599015;1;0
104.3786841;5.77;-17.93;2.3117028;-0.0700079;1;0
104.5786433;5.77;-17.92;2.2966977;-0.080056;1;0
104.7786024;5.77;-17.91;2.2796773;-0.0902066;1;0
104.9785616;5.77;-17.9;2.2606095;-0.1005221;1;0
105.1785208;5.77;-17.89;2.2394507;-0.1110859;1;0
105.3784799;5.77;-17.88;2.2161809;-0.1218371;1;0
105.5784391;5.77;-17.87;2.1907573;-0.1322381;1;0
105.7783983;5.77;-17.86;2.1632598;-0.142924;1;0
105.9783574;5.77;-17.85;2.1335926;-0.1537194;1;0
106.1783166;5.77;-17.84;2.1017439;-0.1647435;1;0
106.3782758;5.77;-17.83;2.0677159;-0.1761171;1;0
106.5782349;5.77;-17.82;2.0313235;-0.1874099;1;0
106.7781941;5.77;-17.81;1.9927085;-0.1991156;1;0
106.9781533;5.77;-17.8;1.951688;-0.2112501;1;0
107.1781124;5.77;-17.79;1.9081734;-0.2239246;1;0
107.3780716;5.77;-17.78;1.8621578;-0.2369512;1;0
107.5780308;5.77;-17.77;1.8133534;-0.2509274;1;0
107.7779899;5.77;-17.76;1.7617803;-0.2651816;1;0
107.9779491;5.77;-17.75;1.7073022;-0.2804877;1;0
108.1779082;5.77;-17.74;1.6496597;-0.2961493;1;0
108.3778674;5.77;-17.73;1.5889153;-0.3130538;1;0
108.5778266;5.77;-17.72;1.5241135;-0.3366211;1;0
108.7777857;5.77;-17.71;1.4544635;-0.3580153;1;0
108.9777449;5.77;-17.7;1.3803425;-0.3883001;1;0
109.1777041;5.77;-17.69;1.2990208;-0.4253655;1;0
109.3776632;5.77;-17.68;1.2102984;-0.4480127;1;0
109.5776224;5.77;-17.67;1.1230336;-0.4277556;1;0
109.7775816;5.77;-17.66;1.0387397;-0.4146156;1;0
109.9775407;5.77;-17.65;0.9576209;-0.3928545;1;0
110.1774999;5.77;-17.64;0.8815903;-0.3680928;1;0
110.3774591;5.77;-17.63;0.8101139;-0.3466218;1;0
110.5774182;5.77;-17.62;0.7428993;-0.3258394;1;0
110.7773774;5.77;-17.61;0.6796826;-0.3067736;1;0
110.9773366;5.77;-17.6;0.6200928;-0.2889202;1;0
111.1772957;5.77;-17.59;0.5640714;-0.2714597;1;0
111.3772549;5.77;-17.58;0.5114738;-0.2551324;1;0
111.5772141;5.77;-17.57;0.4620054;-0.2392284;1;0
111.7771732;5.77;-17.56;0.4157438;-0.223746;1;0
111.9771324;5.77;-17.55;0.3724915;-0.2089094;1;0
112.1770915;5.77;-17.54;0.3321722;-0.1942466;1;0
112.3770507;5.77;-17.53;0.2948194;-0.1798269;1;0
112.5770099;5.77;-17.52;0.2602537;-0.1655151;1;0
112.776969;5.77;-17.51;0.2286027;-0.15117;1;0
112.9769282;5.77;-17.5;0.1998345;-0.1363197;1;0
113.1768874;5.77;-17.49;0.1741258;-0.1207243;1;0
113.3768465;5.77;-17.48;0.1515683;-0.1050746;1;0
113.5768057;5.77;-17.47;0.1321726;-0.0887596;1;0
113.7767649;5.77;-17.46;0.116071;-0.0723066;1;0
113.976724;5.77;-17.45;0.103137;-0.0586206;1;0
114.1766832;5.77;-17.44;0.0924485;-0.0482623;1;0
114.3766424;5.77;-17.43;0.0838411;-0.0378521;1;0
114.5766015;5.77;-17.42;0.0764344;-0.0366614;1;0
114.7765607;5.77;-17.41;0.0691777;-0.0359224;1;0
114.9765199;5.77;-17.4;0.0620927;-0.0346721;1;0
115.176479;5.77;-17.39;0.0553455;-0.0328123;1;0
115.3764382;5.77;-17.38;0.0489706;-0.0309514;1;0
115.5763974;5.77;-17.37;0.0429485;-0.0292907;1;0
115.7763565;5.77;-17.36;0.0372565;-0.0276417;1;0
115.9763157;5.77;-17.35;0.0318932;-0.0260113;1;0
116.1762748;5.77;-17.34;0.026853;-0.0244013;1;0
116.376234;5.77;-17.33;0.0221348;-0.0227913;1;0
116.5761932;5.77;-17.32;0.0177175;-0.0213993;1;0
116.7761523;5.77;-17.31;0.0135767;-0.020018;1;0
116.9761115;5.77;-17.3;0.0096967;-0.0189739;1;0
117.1760707;5.77;-17.29;0.0059666;-0.0183343;1;0
117.3760298;5.77;-17.28;0.0023645;-0.0176944;1;0
117.575989;5.77;-17.27;6.2820427;-0.0173994;1;0
117.7759482;5.77;-17.26;6.2785914;-0.0171203;1;0
117.9759073;5.77;-17.25;6.2751927;-0.0169127;1;0
118.1758665;5.77;-17.24;6.2718231;-0.0167906;1;0
118.3758257;5.77;-17.23;6.2684778;-0.0166686;1;0
118.5757848;5.77;-17.22;6.2651589;-0.016526;1;0
118.775744;5.77;-17.21;6.2618688;-0.0163827;1;0
118.9757032;5.77;-17.2;6.2586073;-0.0162369;1;0
119.1756623;5.77;-17.19;6.2553755;-0.016088;1;0
119.3756215;5.77;-17.18;6.2521734;-0.0159393;1;0
119.5755807;5.77;-17.17;6.249001;-0.0157914;1;0
119.7755398;5.77;-17.16;6.2458581;-0.0156435;1;0
119.975499;5.77;-17.15;6.2427449;-0.0154945;1;0
120.1754581;5.77;-17.14;6.2396617;-0.0153441;1;0
120.3754173;5.77;-17.13;6.2366085;-0.0151938;1;0
120.5753765;5.77;-17.12;6.2335855;-0.0150423;1;0
120.7753356;5.77;-17.11;6.2305928;-0.0148908;1;0
120.9752948;5.77;-17.1;6.2276304;-0.0147387;1;0
121.175254;5.77;-17.09;6.2246986;-0.0145857;1;0
121.3752131;5.77;-17.08;6.2217973;-0.0144329;1;0
121.5751723;5.77;-17.07;6.2189268;-0.0142787;1;0
121.7751315;5.77;-17.06;6.216087;-0.0141246;1;0
121.9750906;5.77;-17.05;6.2132781;-0.01397;1;0
122.1750498;5.77;-17.04;6.2105002;-0.0138146;1;0
122.375009;5.77;-17.03;6.2077533;-0.0136594;1;0
122.5749681;5.77;-17.02;6.2050377;-0.0135029;1;0
122.7749273;5.77;-17.01;6.2023533;-0.0133465;1;0
122.9748865;5.77;-17;6.1997002;-0.0131895;1;0
123.1748456;5.77;-16.99;6.1970786;-0.0130318;1;0
123.3748048;5.77;-16.98;6.1944885;-0.0128742;1;0
123.574764;5.77;-16.97;6.1919301;-0.0127154;1;0
123.7747231;5.77;-16.96;6.1894034;-0.0125566;1;0
123.9746823;5.77;-16.95;6.1869085;-0.0123972;1;0
124.1746414;5.77;-16.94;6.1844456;-0.0122371;1;0
124.3746006;5.77;-16.93;6.1820147;-0.0120771;1;0
124.5745598;5.77;-16.92;6.1796159;-0.0119157;1;0
124.7745189;5.78;-16.91;6.1772494;-0.0117544;1;0
124.9744781;5.78;-16.9;6.1749151;-0.0115924;1;0
125.1744373;5.78;-16.89;6.1726134;-0.0114297;1;0
125.3743964;5.78;-16.88;6.1703442;-0.0112671;1;0
125.5743556;5.78;-16.87;6.1681076;-0.011103;1;0
125.7743148;5.78;-16.86;6.1659039;-0.0109389;1;0
125.9742739;5.78;-16.85;6.163733;-0.0107741;1;0
126.1742331;5.78;-16.84;6.1615951;-0.0106085;1;0
126.3741923;5.78;-16.83;6.1594904;-0.010443;1;0
126.5741514;5.78;-16.82;6.157419;-0.0102757;1;0
126.7741106;5.78;-16.81;6.155381;-0.0101084;1;0
126.9740698;5.78;-16.8;6.1533765;-0.0099406;1;0
127.1740289;5.78;-16.79;6.1514056;-0.0097721;1;0
127.3739881;5.78;-16.78;6.1494685;-0.0096036;1;0
127.5739473;5.78;-16.77;6.147565;-0.0094352;1;0
127.7739064;5.78;-16.76;6.1456951;-0.0092668;1;0
127.9738656;5.78;-16.75;6.143859;-0.0090987;1;0
128.1738247;5.78;-16.74;6.1420564;-0.0089308;1;0
128.3737839;5.78;-16.73;6.1402874;-0.008763;1;0
128.5737431;5.78;-16.72;6.1385519;-0.0085951;1;0
128.7737022;5.78;-16.71;6.13685;-0.0084273;1;0
128.9736614;5.78;-16.7;6.1351817;-0.0082595;1;0
129.1736206;5.78;-16.69;6.1335469;-0.0080917;1;0
129.3735797;5.78;-16.68;6.1319457;-0.0079239;1;0
129.5735389;5.78;-16.67;6.1303779;-0.0077566;1;0
129.7734981;5.78;-16.66;6.1288437;-0.0075892;1;0
129.9734572;5.78;-16.65;6.1273429;-0.007422;1;0
130.1734164;5.78;-16.64;6.1258755;-0.007255;1;0
130.3733756;5.78;-16.63;6.1244415;-0.0070879;1;0
130.5733347;5.78;-16.62;6.1230408;-0.0069212;1;0
130.7732939;5.78;-16.61;6.1216736;-0.0067544;1;0
130.9732531;5.78;-16.6;6.1203396;-0.0065878;1;0
131.1732122;5.78;-16.59;6.119039;-0.0064214;1;0
131.3731714;5.78;-16.58;6.1177716;-0.0062549;1;0
131.5731305;5.78;-16.57;6.1165375;-0.0060888;1;0
131.7730897;5.78;-16.56;6.1153366;-0.0059227;1;0
131.9730489;5.78;-16.55;6.1141689;-0.0057568;1;0
132.173008;5.78;-16.54;6.1130343;-0.005591;1;0
132.3729672;5.78;-16.53;6.1119329;-0.0054252;1;0
132.5729264;5.78;-16.52;6.1108646;-0.0052598;1;0
132.7728855;5.78;-16.51;6.1098294;-0.0050944;1;0
132.9728447;5.78;-16.5;6.1088273;-0.0049292;1;0
133.1728039;5.78;-16.49;6.1078581;-0.0047642;1;0
133.372763;5.78;-16.48;6.106922;-0.0045992;1;0
133.5727222;5.78;-16.47;6.1060188;-0.0044346;1;0
133.7726814;5.78;-16.46;6.1051485;-0.00427;1;0
133.9726405;5.78;-16.45;6.1043112;-0.0041056;1;0
134.1725997;5.78;-16.44;6.1035066;-0.0039414;1;0
134.3725589;5.78;-16.43;6.1027349;-0.0037772;1;0
134.572518;5.78;-16.42;6.101996;-0.0036135;1;0
134.7724772;5.78;-16.41;6.1012898;-0.0034498;1;0
134.9724364;5.78;-16.4;6.1006163;-0.0032863;1;0
135.1723955;5.78;-16.39;6.0999755;-0.0031231;1;0
135.3723547;5.78;-16.38;6.0993674;-0.0029599;1;0
135.5723138;5.78;-16.37;6.0987918;-0.0027971;1;0
135.772273;5.78;-16.36;6.0982487;-0.0026344;1;0
135.9722322;5.78;-16.35;6.0977382;-0.0024719;1;0
136.1721913;5.78;-16.34;6.0972602;-0.0023096;1;0
136.3721505;5.78;-16.33;6.0968146;-0.0021474;1;0
136.5721097;5.78;-16.32;6.0964013;-0.0019857;1;0
136.7720688;5.78;-16.31;6.0960205;-0.001824;1;0
136.972028;5.78;-16.3;6.0956719;-0.0016626;1;0
137.1719872;5.78;-16.29;6.0953556;-0.0015014;1;0
137.3719463;5.78;-16.28;6.0950714;-0.0013402;1;0
137.5719055;5.78;-16.27;6.0948195;-0.0011796;1;0
137.7718647;5.78;-16.26;6.0945997;-0.001019;1;0
137.9718238;5.78;-16.25;6.094412;-0.0008586;1;0
138.171783;5.78;-16.24;6.0942563;-0.0006986;1;0
138.3717422;5.78;-16.23;6.0941326;-0.0005385;1;0
138.5717013;5.78;-16.22;6.0940409;-0.000379;1;0
138.7716605;5.78;-16.21;6.093981;-0.0002195;1;0
138.9716197;5.78;-16.2;6.0939531;-0.0000604;1;0
139.1715788;5.78;-16.19;6.0939569;0.0000986;1;0
139.371538;5.78;-16.18;6.0939925;0.0002575;1;0
139.5714971;5.78;-16.17;6.0940598;0.0004158;1;0
139.7714563;5.78;-16.16;6.0941588;0.0005742;1;0
139.9714155;5.78;-16.15;6.0942894;0.0007322;1;0
140.1713746;5.78;-16.14;6.0944516;0.00089;1;0
140.3713338;5.78;-16.13;6.0946453;0.0010478;1;0
140.571293;5.78;-16.12;6.0948706;0.001205;1;0
140.7712521;5.78;-16.11;6.0951272;0.0013622;1;0
140.9712113;5.78;-16.1;6.0954153;0.0015191;1;0
141.1711705;5.78;-16.09;6.0957347;0.0016757;1;0
141.3711296;5.78;-16.08;6.0960854;0.0018323;1;0
141.5710888;5.78;-16.07;6.0964674;0.0019884;1;0
141.771048;5.78;-16.06;6.0968806;0.0021445;1;0
141.9710071;5.78;-16.05;6.097325;0.0023002;1;0
142.1709663;5.78;-16.04;6.0978005;0.0024558;1;0
142.3709255;5.78;-16.03;6.0983071;0.0026113;1;0
142.5708846;5.78;-16.02;6.0988448;0.0027663;1;0
142.7708438;5.78;-16.01;6.0994134;0.0029212;1;0
142.970803;5.78;-16;6.100013;0.003076;1;0
143.1707621;5.78;-15.99;6.1006435;0.0032304;1;0
143.3707213;5.78;-15.98;6.1013049;0.0033849;1;0
143.5706804;5.78;-15.97;6.1019971;0.0035388;1;0
143.7706396;5.78;-15.96;6.1027202;0.0036928;1;0
143.9705988;5.78;-15.95;6.1034739;0.0038465;1;0
144.1705579;5.78;-15.94;6.1042584;0.0039999;1;0
144.3705171;5.78;-15.93;6.1050736;0.0041534;1;0
144.5704763;5.78;-15.92;6.1059194;0.0043064;1;0
144.7704354;5.78;-15.91;6.1067958;0.0044595;1;0
144.9703946;5.78;-15.9;6.1077028;0.0046123;1;0
145.1703538;5.78;-15.89;6.1086403;0.0047649;1;0
145.3703129;5.78;-15.88;6.1096084;0.0049175;1;0
145.5702721;5.78;-15.87;6.1106069;0.0050698;1;0
145.7702313;5.78;-15.86;6.1116359;0.005222;1;0
145.9701904;5.78;-15.85;6.1126953;0.005374;1;0
146.1701496;5.78;-15.84;6.113785;0.0055259;1;0
146.3701088;5.78;-15.83;6.1149052;0.0056778;1;0
146.5700679;5.78;-15.82;6.1160557;0.0058293;1;0
146.7700271;5.78;-15.81;6.1172364;0.0059809;1;0
146.9699863;5.78;-15.8;6.1184475;0.0061324;1;0
147.1699454;5.78;-15.79;6.1196889;0.0062837;1;0
147.3699046;5.78;-15.78;6.1209605;0.006435;1;0
147.5698637;5.78;-15.77;6.1222623;0.0065861;1;0
147.7698229;5.78;-15.76;6.1235944;0.0067373;1;0
147.9697821;5.78;-15.75;6.1249567;0.0068883;1;0
148.1697412;5.78;-15.74;6.1263492;0.0070392;1;0
148.3697004;5.78;-15.73;6.1277718;0.0071902;1;0
148.5696596;5.78;-15.72;6.1292246;0.0073413;1;0
148.7696187;5.78;-15.71;6.1307077;0.0074924;1;0
148.9695779;5.78;-15.7;6.132221;0.0076443;1;0
149.1695371;5.78;-15.69;6.1337648;0.0077969;1;0
149.3694962;5.78;-15.68;6.1353391;0.0079496;1;0
149.5694554;5.78;-15.67;6.1369442;0.0081041;1;0
149.7694146;5.78;-15.66;6.1385801;0.0082587;1;0
149.9693737;5.78;-15.65;6.1402471;0.0084143;1;0
150.1693329;5.78;-15.64;6.1419452;0.0085706;1;0
150.3692921;5.78;-15.63;6.1436746;0.008727;1;0
150.5692512;5.78;-15.62;6.1454354;0.008885;1;0
150.7692104;5.78;-15.61;6.1472279;0.0090431;1;0
150.9691696;5.78;-15.6;6.149052;0.009202;1;0
151.1691287;5.78;-15.59;6.150908;0.0093617;1;0
151.3690879;5.78;-15.58;6.1527959;0.0095215;1;0
151.569047;5.78;-15.57;6.1547159;0.0096826;1;0
151.7690062;5.78;-15.56;6.1566681;0.0098438;1;0
151.9689654;5.78;-15.55;6.1586527;0.0100059;1;0
152.1689245;5.78;-15.54;6.1606697;0.0101686;1;0
152.3688837;5.78;-15.53;6.1627193;0.0103315;1;0
152.5688429;5.78;-15.52;6.1648016;0.0104957;1;0
152.768802;5.78;-15.51;6.1669167;0.0106598;1;0
152.9687612;5.78;-15.5;6.1690647;0.0108247;1;0
153.1687204;5.78;-15.49;6.1712457;0.01099;1;0
153.3686795;5.78;-15.48;6.1734598;0.0111555;1;0
153.5686387;5.78;-15.47;6.1757071;0.0113219;1;0
153.7685979;5.78;-15.46;6.1779876;0.0114883;1;0
153.968557;5.78;-15.45;6.1803015;0.0116556;1;0
154.1685162;5.78;-15.44;6.182649;0.0118237;1;0
154.3684754;5.78;-15.43;6.18503;0.0119917;1;0
154.5684345;5.78;-15.42;6.1874445;0.0121586;1;0
154.7683937;5.78;-15.41;6.1898925;0.0123255;1;0
154.9683529;5.78;-15.4;6.1923722;0.0124671;1;0
155.168312;5.78;-15.39;6.1948776;0.0125919;1;0
155.3682712;5.78;-15.38;6.1974079;0.0127082;1;0
155.5682303;5.78;-15.37;6.1999534;0.0127528;1;0
155.7681895;5.78;-15.36;6.2025079;0.0127972;1;0
155.9681487;5.78;-15.35;6.2050616;0.0126826;1;0
156.1681078;5.78;-15.34;6.2075759;0.0124663;1;0
156.368067;5.78;-15.33;6.2100468;0.01223;1;0
156.5680262;5.78;-15.32;6.212453;0.0118366;1;0
156.7679853;5.78;-15.31;6.2147805;0.0114435;1;0
156.9679445;5.78;-15.3;6.2170292;0.011046;1;0
157.1679037;5.78;-15.29;6.2191979;0.0106458;1;0
157.3678628;5.78;-15.28;6.2212867;0.0102468;1;0
157.567822;5.78;-15.27;6.2232965;0.0098559;1;0
157.7677812;5.78;-15.26;6.2252282;0.009465;1;0
157.9677403;5.78;-15.25;6.2270817;0.0090738;1;0
158.1676995;5.78;-15.24;6.228857;0.0086822;1;0
158.3676587;5.78;-15.23;6.2305539;0.0082909;1;0
158.5676178;5.78;-15.22;6.2321727;0.0079007;1;0
158.767577;5.78;-15.21;6.2337136;0.0075105;1;0
158.9675362;5.78;-15.2;6.2351764;0.0071206;1;0
159.1674953;5.78;-15.19;6.2365612;0.0067309;1;0
159.3674545;5.78;-15.18;6.2378682;0.0063413;1;0
159.5674136;5.78;-15.17;6.2390973;0.0059524;1;0
159.7673728;5.78;-15.16;6.2402487;0.0055635;1;0
159.967332;5.78;-15.15;6.2413223;0.0051752;1;0
160.1672911;5.78;-15.14;6.2423183;0.0047873;1;0
160.3672503;5.78;-15.13;6.2432368;0.0043995;1;0
160.5672095;5.79;-15.12;6.2440779;0.0040125;1;0
160.7671686;5.79;-15.11;6.2448415;0.0036256;1;0
160.9671278;5.79;-15.1;6.2455278;0.0032392;1;0
161.167087;5.79;-15.09;6.2461369;0.0028532;1;0
161.3670461;5.79;-15.08;6.2466689;0.0024673;1;0
161.5670053;5.79;-15.07;6.2471237;0.0020823;1;0
161.7669645;5.79;-15.06;6.2475016;0.0016973;1;0
161.9669236;5.79;-15.05;6.2478025;0.0013129;1;0
162.1668828;5.79;-15.04;6.2480267;0.000929;1;0
162.366842;5.79;-15.03;6.2481741;0.0005453;1;0
162.5668011;5.79;-15.02;6.2482449;0.0001627;1;0
162.7667603;5.79;-15.01;6.2482391;-0.0002198;1;0
162.9667195;5.79;-15;6.248157;-0.0006016;1;0
163.1666786;5.79;-14.99;6.2479986;-0.0009828;1;0
163.3666378;5.79;-14.98;6.2477639;-0.0013637;1;0
163.5665969;5.79;-14.97;6.2474534;-0.0017425;1;0
163.7665561;5.79;-14.96;6.2470671;-0.0021213;1;0
163.9665153;5.79;-14.95;6.246605;-0.0025004;1;0
164.1664744;5.79;-14.94;6.2460671;-0.0028796;1;0
164.3664336;5.79;-14.93;6.2454534;-0.0032569;1;0
164.5663928;5.79;-14.92;6.2447655;-0.0036234;1;0
164.7663519;5.79;-14.91;6.2440043;-0.0039899;1;0
164.9663111;5.79;-14.9;6.2431687;-0.0043749;1;0
165.1662703;5.79;-14.89;6.2422544;-0.0047699;1;0
165.3662294;5.79;-14.88;6.2412599;-0.0052402;1;0
165.5661886;5.79;-14.87;6.2401235;-0.0061261;1;0
165.7661478;5.79;-14.86;6.23881;-0.0070121;1;0
165.9661069;5.79;-14.85;6.2371969;-0.0097656;1;0
166.1660661;5.79;-14.84;6.2348708;-0.0135;1;0
166.3660253;5.79;-14.83;6.2317884;-0.0178495;1;0
166.5659844;5.79;-14.82;6.2274539;-0.0255065;1;0
166.7659436;5.79;-14.81;6.2215883;-0.0331588;1;0
166.9659027;5.79;-14.8;6.2142324;-0.0402145;1;0
167.1658619;5.79;-14.79;6.2055156;-0.046972;1;0
167.3658211;5.79;-14.78;6.1954475;-0.0536655;1;0
167.5657802;5.79;-14.77;6.184083;-0.0600005;1;0
167.7657394;5.79;-14.76;6.1714499;-0.066366;1;0
167.9656986;5.79;-14.75;6.15754;-0.0727444;1;0
168.1656577;5.79;-14.74;6.1423524;-0.0791653;1;0
168.3656169;5.79;-14.73;6.1258786;-0.0856347;1;0
168.5655761;5.79;-14.72;6.1080972;-0.0921795;1;0
168.7655352;5.79;-14.71;6.0890082;-0.0987966;1;0
168.9654944;5.79;-14.7;6.0685806;-0.1055044;1;0
169.1654536;5.79;-14.69;6.0468029;-0.1123211;1;0
169.3654127;5.79;-14.68;6.0236614;-0.1192262;1;0
169.5653719;5.79;-14.67;5.9991068;-0.1262965;1;0
169.7653311;5.79;-14.66;5.9731433;-0.1334853;1;0
169.9652902;5.79;-14.65;5.9457149;-0.1408467;1;0
170.1652494;5.79;-14.64;5.9167985;-0.1483897;1;0
170.3652086;5.79;-14.63;5.8863723;-0.1560799;1;0
170.5651677;5.79;-14.62;5.8543554;-0.1640927;1;0
170.7651269;5.79;-14.61;5.820739;-0.172246;1;0
170.965086;5.79;-14.6;5.7854574;-0.1807157;1;0
171.1650452;5.79;-14.59;5.7484489;-0.1894827;1;0
171.3650044;5.79;-14.58;5.7096775;-0.1984653;1;0
171.5649635;5.79;-14.57;5.6690506;-0.2079512;1;0
171.7649227;5.79;-14.56;5.6265027;-0.2176225;1;0
171.9648819;5.79;-14.55;5.5819966;-0.2278472;1;0
172.164841;5.79;-14.54;5.5353799;-0.2384636;1;0
172.3648002;5.79;-14.53;5.4866259;-0.2493019;1;0
172.5647594;5.79;-14.52;5.4356731;-0.2607745;1;0
172.7647185;5.79;-14.51;5.3823262;-0.2723222;1;0
172.9646777;5.79;-14.5;5.3267161;-0.2848572;1;0
173.1646369;5.79;-14.49;5.2684064;-0.2984055;1;0
173.364596;5.79;-14.48;5.2074753;-0.3066021;1;0
173.5645552;5.79;-14.47;5.146627;-0.3028513;1;0
173.7645144;5.79;-14.46;5.0862074;-0.3011005;1;0
173.9644735;5.79;-14.45;5.0268694;-0.290511;1;0
174.1644327;5.79;-14.44;4.9700282;-0.2781829;1;0
174.3643919;5.79;-14.43;4.9154954;-0.2671012;1;0
174.564351;5.79;-14.42;4.8631613;-0.256602;1;0
174.7643102;5.79;-14.41;4.8128142;-0.2470001;1;0
174.9642693;5.79;-14.4;4.7643236;-0.2379776;1;0
175.1642285;5.79;-14.39;4.7176032;-0.229413;1;0
175.3641877;5.79;-14.38;4.6725264;-0.2214921;1;0
175.5641468;5.79;-14.37;4.6290011;-0.2138509;1;0
175.764106;5.79;-14.36;4.5869713;-0.2066537;1;0
175.9640652;5.79;-14.35;4.5463266;-0.1998323;1;0
176.1640243;5.79;-14.34;4.507029;-0.193257;1;0
176.3639835;5.79;-14.33;4.4690222;-0.1870202;1;0
176.5639427;5.79;-14.32;4.4322266;-0.1809185;1;0
